trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23958550,2019-07-25 16:28:53,2019-07-25 16:35:05,4407,371.0,254,Pine Grove Ave & Irving Park Rd,303,Broadway & Cornelia Ave
23958551,2019-07-25 16:28:56,2019-07-25 16:50:59,3988,1323.0,6,Dusable Harbor,35,Streeter Dr & Grand Ave
23958552,2019-07-25 16:29:09,2019-07-25 16:48:17,2206,1148.0,25,Michigan Ave & Pearson St,35,Streeter Dr & Grand Ave
23958553,2019-07-25 16:29:04,2019-07-25 16:46:25,5221,1041.0,331,Halsted St & Clybourn Ave,107,Desplaines St & Jackson Blvd
23958554,2019-07-25 16:29:03,2019-07-25 16:34:38,1808,334.0,230,Lincoln Ave & Roscoe St,228,Damen Ave & Melrose Ave
23958555,2019-07-25 16:29:06,2019-07-25 16:43:41,2460,874.0,164,Franklin St & Lake St,172,Rush St & Cedar St
23958556,2019-07-25 16:29:13,2019-07-25 16:37:24,2798,491.0,43,Michigan Ave & Washington St,191,Canal St & Monroe St
23958557,2019-07-25 16:29:23,2019-07-25 17:03:36,3558,2053.0,47,State St & Kinzie St,503,Drake Ave & Fullerton Ave
23958558,2019-07-25 16:29:18,2019-07-25 16:42:22,2606,784.0,24,Fairbanks Ct & Grand Ave,638,Clinton St & Jackson Blvd
23958559,2019-07-25 16:29:26,2019-07-25 16:37:05,4493,459.0,128,Damen Ave & Chicago Ave,29,Noble St & Milwaukee Ave
23958560,2019-07-25 16:29:19,2019-07-25 16:41:51,3209,751.0,211,St. Clair St & Erie St,96,Desplaines St & Randolph St
23958561,2019-07-25 16:29:22,2019-07-25 17:04:51,5993,2129.0,638,Clinton St & Jackson Blvd,312,Clarendon Ave & Gordon Ter
23958562,2019-07-25 16:29:21,2019-07-25 16:47:02,2491,1061.0,18,Wacker Dr & Washington St,3,Shedd Aquarium
23958563,2019-07-25 16:29:20,2019-07-25 16:34:24,1281,303.0,230,Lincoln Ave & Roscoe St,228,Damen Ave & Melrose Ave
23958564,2019-07-25 16:29:21,2019-07-25 17:15:36,2872,2775.0,249,Montrose Harbor,52,Michigan Ave & Lake St
23958565,2019-07-25 16:29:27,2019-07-25 17:05:10,2406,2143.0,419,Lake Park Ave & 53rd St,76,Lake Shore Dr & Monroe St
23958566,2019-07-25 16:29:27,2019-07-25 17:05:01,6235,2133.0,419,Lake Park Ave & 53rd St,76,Lake Shore Dr & Monroe St
23958567,2019-07-25 16:29:34,2019-07-25 16:41:40,746,726.0,3,Shedd Aquarium,50,Clark St & Ida B Wells Dr
23958568,2019-07-25 16:29:32,2019-07-25 16:45:20,6355,947.0,53,Wells St & Huron St,69,Damen Ave & Pierce Ave
23958569,2019-07-25 16:29:34,2019-07-25 16:54:41,143,1506.0,198,Green St & Madison St,635,Fairbanks St & Superior St
23958570,2019-07-25 16:29:37,2019-07-25 16:46:45,2548,1027.0,107,Desplaines St & Jackson Blvd,176,Clark St & Elm St
23958571,2019-07-25 16:29:39,2019-07-25 16:52:35,5973,1375.0,50,Clark St & Ida B Wells Dr,168,Michigan Ave & 14th St
23958572,2019-07-25 16:29:41,2019-07-25 16:34:16,5531,275.0,638,Clinton St & Jackson Blvd,414,Canal St & Taylor St
23958573,2019-07-25 16:29:48,2019-07-25 16:38:06,6370,497.0,35,Streeter Dr & Grand Ave,199,Wabash Ave & Grand Ave
23958574,2019-07-25 16:29:47,2019-07-25 16:33:21,4499,214.0,422,DuSable Museum,204,Prairie Ave & Garfield Blvd
23958576,2019-07-25 16:29:47,2019-07-25 16:32:47,2399,180.0,295,Broadway & Argyle St,325,Clark St & Winnemac Ave
23958577,2019-07-25 16:29:51,2019-07-25 17:24:35,725,3284.0,423,University Ave & 57th St,76,Lake Shore Dr & Monroe St
23958578,2019-07-25 16:29:52,2019-07-25 16:47:54,5410,1082.0,77,Clinton St & Madison St,305,Western Ave & Division St
23958579,2019-07-25 16:30:02,2019-07-25 16:55:21,1883,1519.0,141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave
23958580,2019-07-25 16:29:53,2019-07-25 16:40:10,2254,617.0,240,Sheridan Rd & Irving Park Rd,334,Lake Shore Dr & Belmont Ave
23958581,2019-07-25 16:30:01,2019-07-25 16:51:26,1154,1284.0,287,Franklin St & Monroe St,126,Clark St & North Ave
23958582,2019-07-25 16:30:02,2019-07-25 16:41:48,5188,705.0,51,Clark St & Randolph St,48,Larrabee St & Kingsbury St
23958583,2019-07-25 16:30:06,2019-07-25 16:45:38,235,932.0,77,Clinton St & Madison St,337,Clark St & Chicago Ave
23958584,2019-07-25 16:30:08,2019-07-25 16:39:30,5828,562.0,627,LaSalle Dr & Huron St,140,Dearborn Pkwy & Delaware Pl
23958586,2019-07-25 16:30:15,2019-07-25 17:00:30,1190,1814.0,341,Adler Planetarium,341,Adler Planetarium
23958587,2019-07-25 16:30:20,2019-07-25 16:55:14,3907,1493.0,141,Clark St & Lincoln Ave,35,Streeter Dr & Grand Ave
23958588,2019-07-25 16:30:20,2019-07-25 16:49:12,1644,1131.0,76,Lake Shore Dr & Monroe St,273,Michigan Ave & 18th St
23958589,2019-07-25 16:30:15,2019-07-25 16:40:41,3268,626.0,52,Michigan Ave & Lake St,192,Canal St & Adams St
23958591,2019-07-25 16:30:19,2019-07-25 16:35:10,1060,290.0,37,Dearborn St & Adams St,174,Canal St & Madison St
23958592,2019-07-25 16:30:21,2019-07-25 16:42:53,5262,751.0,71,Morgan St & Lake St,376,Artesian Ave & Hubbard St
23958593,2019-07-25 16:30:19,2019-07-25 16:43:33,1343,793.0,161,Rush St & Superior St,77,Clinton St & Madison St
23958594,2019-07-25 16:30:23,2019-07-25 16:44:24,4597,841.0,287,Franklin St & Monroe St,301,Clark St & Schiller St
23958595,2019-07-25 16:30:35,2019-07-25 17:00:35,2147,1800.0,341,Adler Planetarium,341,Adler Planetarium
23958596,2019-07-25 16:30:35,2019-07-25 16:43:53,3692,797.0,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd
23958597,2019-07-25 16:30:44,2019-07-25 16:41:38,2965,654.0,47,State St & Kinzie St,91,Clinton St & Washington Blvd
23958598,2019-07-25 16:30:37,2019-07-25 16:38:12,5212,454.0,294,Broadway & Berwyn Ave,326,Clark St & Leland Ave
23958599,2019-07-25 16:30:39,2019-07-25 16:41:33,1335,653.0,195,Columbus Dr & Randolph St,50,Clark St & Ida B Wells Dr
23958600,2019-07-25 16:30:39,2019-07-25 16:44:12,3674,813.0,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd
23958601,2019-07-25 16:30:39,2019-07-25 16:44:19,5507,820.0,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd
23958602,2019-07-25 16:30:49,2019-07-25 17:07:00,968,2170.0,3,Shedd Aquarium,76,Lake Shore Dr & Monroe St
23958603,2019-07-25 16:30:50,2019-07-25 16:51:48,4292,1258.0,195,Columbus Dr & Randolph St,85,Michigan Ave & Oak St
23958604,2019-07-25 16:30:42,2019-07-25 16:51:14,5958,1231.0,485,Sawyer Ave & Irving Park Rd,123,California Ave & Milwaukee Ave
23958605,2019-07-25 16:30:52,2019-07-25 16:44:02,3517,789.0,161,Rush St & Superior St,143,Sedgwick St & Webster Ave
23958606,2019-07-25 16:30:55,2019-07-25 16:43:48,775,773.0,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd
23958607,2019-07-25 16:30:57,2019-07-25 17:52:25,3394,4888.0,4,Burnham Harbor,35,Streeter Dr & Grand Ave
23958608,2019-07-25 16:30:59,2019-07-25 16:36:53,3548,354.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St
23958609,2019-07-25 16:31:01,2019-07-25 17:07:41,2062,2199.0,161,Rush St & Superior St,227,Southport Ave & Waveland Ave
23958610,2019-07-25 16:31:02,2019-07-25 16:41:04,4032,602.0,283,LaSalle St & Jackson Blvd,47,State St & Kinzie St
23958611,2019-07-25 16:31:10,2019-07-25 16:44:33,3632,803.0,31,Franklin St & Chicago Ave (Temp),350,Ashland Ave & Chicago Ave
23958612,2019-07-25 16:31:07,2019-07-25 16:39:03,4648,476.0,81,Daley Center Plaza,133,Kingsbury St & Kinzie St
23958613,2019-07-25 16:31:10,2019-07-25 17:00:42,4319,1771.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium
23958614,2019-07-25 16:31:06,2019-07-25 16:48:13,2574,1027.0,158,Milwaukee Ave & Wabansia Ave,182,Wells St & Elm St
23958615,2019-07-25 16:31:18,2019-07-25 16:43:51,2738,752.0,146,Loomis St & Jackson Blvd,283,LaSalle St & Jackson Blvd
23958617,2019-07-25 16:31:14,2019-07-25 17:11:16,1508,2402.0,126,Clark St & North Ave,85,Michigan Ave & Oak St
23958618,2019-07-25 16:31:14,2019-07-25 16:45:34,3384,860.0,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy
23958619,2019-07-25 16:31:08,2019-07-25 16:37:53,820,404.0,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd
23958620,2019-07-25 16:31:11,2019-07-25 16:53:01,4720,1309.0,192,Canal St & Adams St,176,Clark St & Elm St
23958621,2019-07-25 16:31:11,2019-07-25 16:44:30,3764,799.0,67,Sheffield Ave & Fullerton Ave,268,Lake Shore Dr & North Blvd
23958622,2019-07-25 16:31:18,2019-07-25 16:45:34,4039,856.0,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy
23958623,2019-07-25 16:31:16,2019-07-25 16:56:07,1438,1490.0,287,Franklin St & Monroe St,340,Clark St & Wrightwood Ave
23958624,2019-07-25 16:31:26,2019-07-25 16:59:42,5760,1695.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium
23958625,2019-07-25 16:31:24,2019-07-25 16:47:39,2478,975.0,195,Columbus Dr & Randolph St,192,Canal St & Adams St
23958626,2019-07-25 16:31:26,2019-07-25 16:38:46,5708,439.0,42,Wabash Ave & Cermak Rd,237,MLK Jr Dr & 29th St
23958627,2019-07-25 16:31:35,2019-07-25 16:44:55,4737,800.0,31,Franklin St & Chicago Ave (Temp),91,Clinton St & Washington Blvd
23958628,2019-07-25 16:31:28,2019-07-25 17:01:06,343,1777.0,61,Wood St & Milwaukee Ave,301,Clark St & Schiller St
23958629,2019-07-25 16:31:34,2019-07-25 16:45:44,2241,849.0,268,Lake Shore Dr & North Blvd,313,Lakeview Ave & Fullerton Pkwy
23958630,2019-07-25 16:31:40,2019-07-25 16:50:29,4428,1129.0,143,Sedgwick St & Webster Ave,145,Mies van der Rohe Way & Chestnut St
23958631,2019-07-25 16:31:31,2019-07-25 16:42:34,4736,662.0,195,Columbus Dr & Randolph St,96,Desplaines St & Randolph St
23958632,2019-07-25 16:31:28,2019-07-25 17:04:20,406,1971.0,140,Dearborn Pkwy & Delaware Pl,93,Sheffield Ave & Willow St
23958633,2019-07-25 16:31:45,2019-07-25 17:00:27,223,1722.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium
23958634,2019-07-25 16:31:49,2019-07-25 17:09:45,6246,2275.0,90,Millennium Park,211,St. Clair St & Erie St
23958635,2019-07-25 16:31:36,2019-07-25 17:00:31,5066,1734.0,192,Canal St & Adams St,34,Cannon Dr & Fullerton Ave
23958636,2019-07-25 16:31:43,2019-07-25 16:37:14,4430,331.0,81,Daley Center Plaza,91,Clinton St & Washington Blvd
23958637,2019-07-25 16:31:42,2019-07-25 16:47:54,5713,972.0,192,Canal St & Adams St,140,Dearborn Pkwy & Delaware Pl
23958638,2019-07-25 16:31:51,2019-07-25 17:09:26,2329,2254.0,90,Millennium Park,211,St. Clair St & Erie St
23958639,2019-07-25 16:31:46,2019-07-25 16:47:56,2358,970.0,195,Columbus Dr & Randolph St,71,Morgan St & Lake St
23958640,2019-07-25 16:31:45,2019-07-25 16:48:47,4670,1022.0,505,Winchester Ave & Elston Ave,128,Damen Ave & Chicago Ave
23958641,2019-07-25 16:31:46,2019-07-25 16:55:25,3386,1419.0,164,Franklin St & Lake St,94,Clark St & Armitage Ave
23958642,2019-07-25 16:31:55,2019-07-25 17:00:30,2188,1715.0,35,Streeter Dr & Grand Ave,3,Shedd Aquarium
23958643,2019-07-25 16:31:59,2019-07-25 17:09:35,1842,2255.0,90,Millennium Park,211,St. Clair St & Erie St
23958644,2019-07-25 16:31:50,2019-07-25 17:16:48,544,2697.0,177,Theater on the Lake,177,Theater on the Lake
23958645,2019-07-25 16:31:50,2019-07-25 16:40:40,2489,530.0,287,Franklin St & Monroe St,41,Federal St & Polk St
23958646,2019-07-25 16:31:52,2019-07-25 16:40:28,5823,516.0,52,Michigan Ave & Lake St,66,Clinton St & Lake St
23958647,2019-07-25 16:31:51,2019-07-25 17:52:17,3882,4826.0,4,Burnham Harbor,35,Streeter Dr & Grand Ave
23958649,2019-07-25 16:31:59,2019-07-25 16:51:00,2801,1140.0,161,Rush St & Superior St,374,Western Ave & Walton St
23958650,2019-07-25 16:32:00,2019-07-25 16:42:06,4231,605.0,287,Franklin St & Monroe St,110,Dearborn St & Erie St
23958651,2019-07-25 16:32:02,2019-07-25 16:44:37,5516,754.0,195,Columbus Dr & Randolph St,59,Wabash Ave & Roosevelt Rd
23958652,2019-07-25 16:32:08,2019-07-25 16:39:59,3294,471.0,160,Campbell Ave & North Ave,116,Western Ave & Winnebago Ave
23958653,2019-07-25 16:32:04,2019-07-25 16:41:44,2083,580.0,191,Canal St & Monroe St,43,Michigan Ave & Washington St
23958654,2019-07-25 16:32:05,2019-07-25 16:56:31,3576,1465.0,191,Canal St & Monroe St,226,Racine Ave & Belmont Ave
23958655,2019-07-25 16:32:06,2019-07-25 16:40:07,6401,480.0,40,LaSalle St & Adams St,52,Michigan Ave & Lake St
23958656,2019-07-25 16:32:08,2019-07-25 17:07:02,1254,2093.0,334,Lake Shore Dr & Belmont Ave,312,Clarendon Ave & Gordon Ter
23958657,2019-07-25 16:32:16,2019-07-25 16:41:38,5164,562.0,21,Aberdeen St & Jackson Blvd,91,Clinton St & Washington Blvd
23958658,2019-07-25 16:32:17,2019-07-25 17:03:33,6264,1875.0,35,Streeter Dr & Grand Ave,227,Southport Ave & Waveland Ave
23958659,2019-07-25 16:32:30,2019-07-25 17:09:35,2111,2224.0,90,Millennium Park,211,St. Clair St & Erie St
23958660,2019-07-25 16:32:24,2019-07-25 16:50:27,4583,1083.0,71,Morgan St & Lake St,289,Wells St & Concord Ln
23958661,2019-07-25 16:32:31,2019-07-25 16:41:08,5215,516.0,273,Michigan Ave & 18th St,202,Halsted St & 18th St
23958662,2019-07-25 16:32:20,2019-07-25 16:40:18,308,477.0,172,Rush St & Cedar St,141,Clark St & Lincoln Ave
23958664,2019-07-25 16:32:34,2019-07-25 16:46:07,5932,813.0,331,Halsted St & Clybourn Ave,91,Clinton St & Washington Blvd
23958665,2019-07-25 16:32:41,2019-07-25 16:44:54,4604,732.0,96,Desplaines St & Randolph St,137,Morgan Ave & 14th Pl
23958666,2019-07-25 16:32:34,2019-07-25 16:43:26,717,651.0,49,Dearborn St & Monroe St,337,Clark St & Chicago Ave
23958667,2019-07-25 16:32:40,2019-07-25 16:58:31,2234,1551.0,35,Streeter Dr & Grand Ave,229,Southport Ave & Roscoe St
23958668,2019-07-25 16:32:35,2019-07-25 16:56:10,5413,1415.0,211,St. Clair St & Erie St,19,Throop (Loomis) St & Taylor St
23958669,2019-07-25 16:32:48,2019-07-25 16:59:14,1194,1586.0,507,Humboldt Blvd & Armitage Ave,226,Racine Ave & Belmont Ave
23958670,2019-07-25 16:32:41,2019-07-25 16:45:07,684,746.0,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave
23958671,2019-07-25 16:32:43,2019-07-25 16:54:53,1734,1329.0,100,Orleans St & Merchandise Mart Plaza,220,Clark St & Drummond Pl
23958672,2019-07-25 16:32:53,2019-07-25 16:43:40,1932,647.0,47,State St & Kinzie St,192,Canal St & Adams St
23958673,2019-07-25 16:32:52,2019-07-25 17:01:00,3054,1687.0,177,Theater on the Lake,325,Clark St & Winnemac Ave
23958674,2019-07-25 16:32:52,2019-07-25 16:37:55,5984,302.0,626,Delano Ct & Roosevelt Rd,5,State St & Harrison St
23958675,2019-07-25 16:33:04,2019-07-25 16:45:16,135,731.0,43,Michigan Ave & Washington St,255,Indiana Ave & Roosevelt Rd
23958676,2019-07-25 16:33:00,2019-07-25 16:48:22,5442,922.0,35,Streeter Dr & Grand Ave,268,Lake Shore Dr & North Blvd
23958677,2019-07-25 16:32:58,2019-07-25 17:02:23,2279,1765.0,469,St. Louis Ave & Balmoral Ave,253,Winthrop Ave & Lawrence Ave
23958678,2019-07-25 16:33:06,2019-07-25 16:44:37,397,690.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd
23958680,2019-07-25 16:33:15,2019-07-25 16:47:28,5205,853.0,273,Michigan Ave & 18th St,43,Michigan Ave & Washington St
23958681,2019-07-25 16:33:17,2019-07-25 16:37:40,4018,263.0,76,Lake Shore Dr & Monroe St,90,Millennium Park
23958682,2019-07-25 16:33:15,2019-07-25 16:48:35,1242,919.0,184,State St & 35th St,2,Buckingham Fountain
23958683,2019-07-25 16:33:29,2019-07-25 16:48:37,6294,908.0,43,Michigan Ave & Washington St,268,Lake Shore Dr & North Blvd
23958684,2019-07-25 16:33:18,2019-07-25 16:40:17,1844,419.0,367,Racine Ave & 35th St,405,Wentworth Ave & 35th St
23958685,2019-07-25 16:33:20,2019-07-25 17:14:02,5356,2442.0,36,Franklin St & Jackson Blvd,25,Michigan Ave & Pearson St
23958686,2019-07-25 16:33:23,2019-07-25 16:54:21,4901,1257.0,177,Theater on the Lake,226,Racine Ave & Belmont Ave
23958687,2019-07-25 16:33:32,2019-07-25 16:56:43,261,1390.0,43,Michigan Ave & Washington St,334,Lake Shore Dr & Belmont Ave
23958688,2019-07-25 16:33:28,2019-07-25 16:39:20,3733,351.0,303,Broadway & Cornelia Ave,256,Broadway & Sheridan Rd
23958689,2019-07-25 16:33:29,2019-07-25 16:55:21,1813,1311.0,98,LaSalle St & Washington St,141,Clark St & Lincoln Ave
23958690,2019-07-25 16:33:31,2019-07-25 16:59:19,3655,1548.0,109,900 W Harrison St,43,Michigan Ave & Washington St
23958691,2019-07-25 16:33:36,2019-07-25 16:38:31,296,294.0,71,Morgan St & Lake St,91,Clinton St & Washington Blvd
23958692,2019-07-25 16:33:37,2019-07-25 16:59:10,5777,1533.0,133,Kingsbury St & Kinzie St,188,Greenview Ave & Fullerton Ave
23958693,2019-07-25 16:33:36,2019-07-25 16:45:25,3896,709.0,325,Clark St & Winnemac Ave,344,Ravenswood Ave & Lawrence Ave
23958694,2019-07-25 16:33:37,2019-07-25 16:46:06,1921,748.0,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd
23958695,2019-07-25 16:33:37,2019-07-25 16:49:13,232,936.0,172,Rush St & Cedar St,182,Wells St & Elm St
23958696,2019-07-25 16:33:42,2019-07-25 17:14:10,1336,2427.0,212,Wells St & Hubbard St,476,Kedzie Ave & Leland Ave
23958697,2019-07-25 16:33:43,2019-07-25 16:42:58,1489,555.0,199,Wabash Ave & Grand Ave,91,Clinton St & Washington Blvd
23958698,2019-07-25 16:33:46,2019-07-25 16:41:15,5623,449.0,26,McClurg Ct & Illinois St,145,Mies van der Rohe Way & Chestnut St
23958699,2019-07-25 16:33:46,2019-07-25 16:40:02,2615,376.0,250,Ashland Ave & Wellington Ave,166,Ashland Ave & Wrightwood Ave
23958700,2019-07-25 16:33:59,2019-07-25 17:21:22,4631,2842.0,268,Lake Shore Dr & North Blvd,660,Sheridan Rd & Columbia Ave
23958701,2019-07-25 16:33:54,2019-07-25 16:40:23,3067,389.0,40,LaSalle St & Adams St,321,Wabash Ave & 9th St
23958702,2019-07-25 16:33:52,2019-07-25 16:46:58,1136,785.0,217,Elizabeth (May) St & Fulton St,49,Dearborn St & Monroe St
23958703,2019-07-25 16:33:56,2019-07-25 16:59:21,1899,1524.0,109,900 W Harrison St,43,Michigan Ave & Washington St
23958704,2019-07-25 16:34:04,2019-07-25 16:46:00,6468,716.0,110,Dearborn St & Erie St,18,Wacker Dr & Washington St
23958705,2019-07-25 16:33:59,2019-07-25 16:42:16,5658,497.0,38,Clark St & Lake St,192,Canal St & Adams St
23958706,2019-07-25 16:34:00,2019-07-25 16:37:07,4141,187.0,165,Clark St & Grace St,318,Southport Ave & Irving Park Rd
23958707,2019-07-25 16:34:01,2019-07-25 17:09:48,4237,2147.0,192,Canal St & Adams St,300,Broadway & Barry Ave
23958708,2019-07-25 16:34:01,2019-07-25 16:51:16,3783,1034.0,164,Franklin St & Lake St,219,Damen Ave & Cortland St
23958709,2019-07-25 16:34:12,2019-07-25 16:46:27,2156,734.0,74,Kingsbury St & Erie St,192,Canal St & Adams St
23958710,2019-07-25 16:34:16,2019-07-25 18:03:11,802,5334.0,35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave
23958711,2019-07-25 16:34:09,2019-07-25 16:54:09,3468,1199.0,490,Troy St & Elston Ave,511,Albany Ave & Bloomingdale Ave
23958712,2019-07-25 16:34:16,2019-07-25 16:44:37,2444,621.0,81,Daley Center Plaza,394,Clark St & 9th St (AMLI)
23958713,2019-07-25 16:34:17,2019-07-25 16:50:23,5295,965.0,77,Clinton St & Madison St,140,Dearborn Pkwy & Delaware Pl
23958714,2019-07-25 16:34:20,2019-07-25 16:51:53,2453,1052.0,49,Dearborn St & Monroe St,27,Larrabee St & North Ave
23958715,2019-07-25 16:34:24,2019-07-25 16:52:55,2771,1110.0,331,Halsted St & Clybourn Ave,256,Broadway & Sheridan Rd
23958716,2019-07-25 16:34:24,2019-07-25 17:07:04,4368,1960.0,49,Dearborn St & Monroe St,334,Lake Shore Dr & Belmont Ave
23958717,2019-07-25 16:34:31,2019-07-25 16:44:27,3970,596.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave
23958718,2019-07-25 16:34:34,2019-07-25 17:50:54,955,4579.0,90,Millennium Park,52,Michigan Ave & Lake St
23958719,2019-07-25 16:34:30,2019-07-25 16:49:33,5437,902.0,36,Franklin St & Jackson Blvd,172,Rush St & Cedar St
23958720,2019-07-25 16:34:38,2019-07-25 16:49:34,1999,895.0,48,Larrabee St & Kingsbury St,394,Clark St & 9th St (AMLI)
23958721,2019-07-25 16:34:38,2019-07-25 16:54:04,2032,1165.0,313,Lakeview Ave & Fullerton Pkwy,180,Ritchie Ct & Banks St
23958722,2019-07-25 16:34:41,2019-07-25 16:40:09,1450,328.0,164,Franklin St & Lake St,53,Wells St & Huron St
23958723,2019-07-25 16:34:50,2019-07-25 17:51:20,587,4590.0,90,Millennium Park,52,Michigan Ave & Lake St
23958724,2019-07-25 16:34:45,2019-07-25 16:42:05,6073,439.0,38,Clark St & Lake St,192,Canal St & Adams St
23958725,2019-07-25 16:34:57,2019-07-25 16:44:44,4771,586.0,85,Michigan Ave & Oak St,118,Sedgwick St & North Ave
23958726,2019-07-25 16:34:57,2019-07-25 16:42:54,6268,476.0,164,Franklin St & Lake St,620,Orleans St & Chestnut St (NEXT Apts)
23958727,2019-07-25 16:34:58,2019-07-25 16:51:49,2632,1011.0,196,Cityfront Plaza Dr & Pioneer Ct,192,Canal St & Adams St
23958728,2019-07-25 16:34:56,2019-07-25 16:56:29,4593,1293.0,484,Monticello Ave & Irving Park Rd,244,Ravenswood Ave & Irving Park Rd
23958729,2019-07-25 16:35:05,2019-07-25 17:00:08,5545,1502.0,173,Mies van der Rohe Way & Chicago Ave,254,Pine Grove Ave & Irving Park Rd
23958730,2019-07-25 16:35:02,2019-07-25 16:40:36,206,334.0,420,Ellis Ave & 55th St,345,Lake Park Ave & 56th St
23958731,2019-07-25 16:35:02,2019-07-25 16:52:18,828,1036.0,287,Franklin St & Monroe St,172,Rush St & Cedar St
23958732,2019-07-25 16:35:09,2019-07-25 16:49:46,2232,876.0,186,Ogden Ave & Race Ave,188,Greenview Ave & Fullerton Ave
23958733,2019-07-25 16:35:00,2019-07-25 16:40:51,1796,351.0,296,Broadway & Belmont Ave,304,Broadway & Waveland Ave
23958736,2019-07-25 16:35:13,2019-07-25 16:42:03,974,409.0,100,Orleans St & Merchandise Mart Plaza,74,Kingsbury St & Erie St
23958737,2019-07-25 16:35:14,2019-07-25 16:43:31,1417,497.0,287,Franklin St & Monroe St,175,Wells St & Polk St
23958739,2019-07-25 16:35:17,2019-07-25 16:39:54,2158,277.0,49,Dearborn St & Monroe St,43,Michigan Ave & Washington St
23958740,2019-07-25 16:35:21,2019-07-25 16:49:49,4900,867.0,198,Green St & Madison St,66,Clinton St & Lake St
23958741,2019-07-25 16:35:21,2019-07-25 16:41:48,2463,386.0,133,Kingsbury St & Kinzie St,638,Clinton St & Jackson Blvd
23958742,2019-07-25 16:35:19,2019-07-25 16:43:05,3097,466.0,211,St. Clair St & Erie St,44,State St & Randolph St
23958743,2019-07-25 16:35:25,2019-07-25 16:41:36,477,371.0,624,Dearborn St & Van Buren St,81,Daley Center Plaza
23958744,2019-07-25 16:35:33,2019-07-25 17:00:08,1681,1475.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St
23958745,2019-07-25 16:35:29,2019-07-25 16:55:30,4951,1200.0,491,Talman Ave & Addison St,58,Marshfield Ave & Cortland St
23958746,2019-07-25 16:35:41,2019-07-25 16:59:18,4010,1416.0,35,Streeter Dr & Grand Ave,334,Lake Shore Dr & Belmont Ave
23958747,2019-07-25 16:35:42,2019-07-25 16:59:17,2492,1415.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St
23958748,2019-07-25 16:35:36,2019-07-25 16:53:28,2424,1072.0,211,St. Clair St & Erie St,143,Sedgwick St & Webster Ave
23958749,2019-07-25 16:35:37,2019-07-25 16:47:21,2967,703.0,287,Franklin St & Monroe St,56,Desplaines St & Kinzie St
23958750,2019-07-25 16:35:40,2019-07-25 17:01:58,3713,1578.0,51,Clark St & Randolph St,207,Emerald Ave & 28th St
23958751,2019-07-25 16:35:40,2019-07-25 16:55:40,5543,1199.0,91,Clinton St & Washington Blvd,116,Western Ave & Winnebago Ave
23958752,2019-07-25 16:35:42,2019-07-25 16:49:39,4825,836.0,27,Larrabee St & North Ave,71,Morgan St & Lake St
23958753,2019-07-25 16:35:45,2019-07-25 16:46:27,6293,642.0,4,Burnham Harbor,59,Wabash Ave & Roosevelt Rd
23958754,2019-07-25 16:35:49,2019-07-25 16:45:28,233,578.0,635,Fairbanks St & Superior St,268,Lake Shore Dr & North Blvd
23958755,2019-07-25 16:35:51,2019-07-25 16:47:58,3656,727.0,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St
23958756,2019-07-25 16:35:51,2019-07-25 16:45:05,2289,553.0,639,Lakefront Trail & Wilson Ave,249,Montrose Harbor
23958757,2019-07-25 16:35:53,2019-07-25 16:47:23,2744,690.0,133,Kingsbury St & Kinzie St,359,Larrabee St & Division St
23958758,2019-07-25 16:35:56,2019-07-25 18:53:15,3906,8238.0,601,Central St Metra,601,Central St Metra
23958759,2019-07-25 16:35:56,2019-07-25 16:57:16,569,1279.0,283,LaSalle St & Jackson Blvd,237,MLK Jr Dr & 29th St
23958760,2019-07-25 16:35:56,2019-07-25 16:44:20,1277,504.0,639,Lakefront Trail & Wilson Ave,249,Montrose Harbor
23958761,2019-07-25 16:36:03,2019-07-25 17:02:53,2091,1610.0,290,Kedzie Ave & Palmer Ct,88,Racine Ave & Randolph St
23958762,2019-07-25 16:35:58,2019-07-25 16:40:07,1561,249.0,45,Michigan Ave & Ida B Wells Dr,321,Wabash Ave & 9th St
